Player,R2.0,ACS,K,D,A,+/- K/D,KAST,ADR,HS%,FK,FD,+/- FK/FD,date,Team,vs Team,result,final_score
BerLIN,,226,69,59,29,10,,,,,,,7/14/2023,FunPlus Phoenix,TYLOO,Win,'3 : 1'
Lysoar,,210,66,59,20,7,,,,,,,7/14/2023,FunPlus Phoenix,TYLOO,Win,'3 : 1'
AAAAY,,185,55,62,36,-7,,,,,,,7/14/2023,FunPlus Phoenix,TYLOO,Win,'3 : 1'
nizhaoTZH,,168,53,62,37,-9,,,,,,,7/14/2023,FunPlus Phoenix,TYLOO,Win,'3 : 1'
rin,,215,41,45,15,-4,,,,,,,7/13/2023,Bilibili Gaming,EDward Gaming,Loss,'0 : 3'
whzy,,187,35,49,11,-14,,,,,,,7/13/2023,Bilibili Gaming,EDward Gaming,Loss,'0 : 3'
Biank,,182,34,42,17,-8,,,,,,,7/13/2023,Bilibili Gaming,EDward Gaming,Loss,'0 : 3'
yosemite,,156,27,48,14,-21,,,,,,,7/13/2023,Bilibili Gaming,EDward Gaming,Loss,'0 : 3'
Knight,,143,24,49,11,-25,,,,,,,7/13/2023,Bilibili Gaming,EDward Gaming,Loss,'0 : 3'
ZmjjKK,,308,65,31,10,34,,,,,,,7/13/2023,EDward Gaming,Bilibili Gaming,Win,'3 : 0'
CHICHOO,,240,47,28,23,19,,,,,,,7/13/2023,EDward Gaming,Bilibili Gaming,Win,'3 : 0'
Smoggy,,221,46,35,13,11,,,,,,,7/13/2023,EDward Gaming,Bilibili Gaming,Win,'3 : 0'
nobody,,212,43,38,16,5,,,,,,,7/13/2023,EDward Gaming,Bilibili Gaming,Win,'3 : 0'
Haodong,,148,32,29,23,3,,,,,,,7/13/2023,EDward Gaming,Bilibili Gaming,Win,'3 : 0'
Ninebody,,256,60,50,13,10,,,,,,,7/10/2023,TYLOO,Attacking Soul Esports,Win,'2 : 1'
Core,,205,51,47,33,4,,,,,,,7/10/2023,TYLOO,Attacking Soul Esports,Win,'2 : 1'
Abo,,188,44,47,11,-3,,,,,,,7/10/2023,TYLOO,Attacking Soul Esports,Win,'2 : 1'
LuoK1ng,,163,40,49,31,-9,,,,,,,7/10/2023,TYLOO,Attacking Soul Esports,Win,'2 : 1'
suyjing,,146,33,42,24,-9,,,,,,,7/10/2023,TYLOO,Attacking Soul Esports,Win,'2 : 1'
hfmi0dzjc9z7,,322,72,46,15,26,,,,,,,7/10/2023,Attacking Soul Esports,TYLOO,Loss,'1 : 2'
Zero1,,232,57,44,41,13,,,,,,,7/10/2023,Attacking Soul Esports,TYLOO,Loss,'1 : 2'
Life,,179,36,48,17,-12,,,,,,,7/10/2023,Attacking Soul Esports,TYLOO,Loss,'1 : 2'
bunt,,169,36,46,43,-10,,,,,,,7/10/2023,Attacking Soul Esports,TYLOO,Loss,'1 : 2'
monk,,150,34,44,19,-10,,,,,,,7/10/2023,Attacking Soul Esports,TYLOO,Loss,'1 : 2'
Flex1n,,228,50,42,25,8,,,,,,,7/10/2023,Trace Esports,FunPlus Phoenix,Loss,'1 : 2'
YOU,,198,45,38,10,7,,,,,,,7/10/2023,Trace Esports,FunPlus Phoenix,Loss,'1 : 2'
FengF,,196,43,44,6,-1,,,,,,,7/10/2023,Trace Esports,FunPlus Phoenix,Loss,'1 : 2'
heybay,,195,43,46,11,-3,,,,,,,7/10/2023,Trace Esports,FunPlus Phoenix,Loss,'1 : 2'
ICEKING,,140,29,47,22,-18,,,,,,,7/10/2023,Trace Esports,FunPlus Phoenix,Loss,'1 : 2'
AAAAY,,224,47,42,25,5,,,,,,,7/10/2023,FunPlus Phoenix,Trace Esports,Win,'2 : 1'
BerLIN,,206,45,41,22,4,,,,,,,7/10/2023,FunPlus Phoenix,Trace Esports,Win,'2 : 1'
Lysoar,,202,45,38,12,7,,,,,,,7/10/2023,FunPlus Phoenix,Trace Esports,Win,'2 : 1'
Yuicaw,,190,38,48,12,-10,,,,,,,7/10/2023,FunPlus Phoenix,Trace Esports,Win,'2 : 1'
nizhaoTZH,,189,42,41,30,1,,,,,,,7/10/2023,FunPlus Phoenix,Trace Esports,Win,'2 : 1'
Abo,,219,39,43,3,-4,,,,,,,7/9/2023,TYLOO,EDward Gaming,Loss,'0 : 3'
Core,,186,33,40,10,-7,,,,,,,7/9/2023,TYLOO,EDward Gaming,Loss,'0 : 3'
Ninebody,,162,25,45,7,-20,,,,,,,7/9/2023,TYLOO,EDward Gaming,Loss,'0 : 3'
suyjing,,119,21,42,7,-21,,,,,,,7/9/2023,TYLOO,EDward Gaming,Loss,'0 : 3'
LuoK1ng,,113,17,41,15,-24,,,,,,,7/9/2023,TYLOO,EDward Gaming,Loss,'0 : 3'
ZmjjKK,,357,67,29,6,38,,,,,,,7/9/2023,EDward Gaming,TYLOO,Win,'3 : 0'
Smoggy,,220,42,28,19,14,,,,,,,7/9/2023,EDward Gaming,TYLOO,Win,'3 : 0'
nobody,,198,34,32,20,2,,,,,,,7/9/2023,EDward Gaming,TYLOO,Win,'3 : 0'
Haodong,,190,35,22,16,13,,,,,,,7/9/2023,EDward Gaming,TYLOO,Win,'3 : 0'
CHICHOO,,168,33,24,10,9,,,,,,,7/9/2023,EDward Gaming,TYLOO,Win,'3 : 0'
FengF,,202,37,41,8,-4,,,,,,,7/8/2023,Trace Esports,Bilibili Gaming,Loss,'0 : 3'
ICEKING,,181,37,42,21,-5,,,,,,,7/8/2023,Trace Esports,Bilibili Gaming,Loss,'0 : 3'
heybay,,163,34,45,12,-11,,,,,,,7/8/2023,Trace Esports,Bilibili Gaming,Loss,'0 : 3'
YOU,,159,29,48,17,-19,,,,,,,7/8/2023,Trace Esports,Bilibili Gaming,Loss,'0 : 3'
Flex1n,,150,33,44,19,-11,,,,,,,7/8/2023,Trace Esports,Bilibili Gaming,Loss,'0 : 3'
whzy,,283,54,37,15,17,,,,,,,7/8/2023,Bilibili Gaming,Trace Esports,Win,'3 : 0'
yosemite,,253,50,34,19,16,,,,,,,7/8/2023,Bilibili Gaming,Trace Esports,Win,'3 : 0'
Knight,,197,37,38,20,-1,,,,,,,7/8/2023,Bilibili Gaming,Trace Esports,Win,'3 : 0'
Biank,,192,45,29,17,16,,,,,,,7/8/2023,Bilibili Gaming,Trace Esports,Win,'3 : 0'
rin,,157,34,32,22,2,,,,,,,7/8/2023,Bilibili Gaming,Trace Esports,Win,'3 : 0'
Lysoar,,282,38,29,9,9,,,,,,,7/7/2023,FunPlus Phoenix,Weibo Gaming,Win,'2 : 0'
AAAAY,,217,35,26,7,9,,,,,,,7/7/2023,FunPlus Phoenix,Weibo Gaming,Win,'2 : 0'
Yuicaw,,212,32,28,7,4,,,,,,,7/7/2023,FunPlus Phoenix,Weibo Gaming,Win,'2 : 0'
BerLIN,,200,25,25,24,0,,,,,,,7/7/2023,FunPlus Phoenix,Weibo Gaming,Win,'2 : 0'
nizhaoTZH,,164,25,23,25,2,,,,,,,7/7/2023,FunPlus Phoenix,Weibo Gaming,Win,'2 : 0'
Maple,,264,37,33,6,4,,,,,,,7/7/2023,Weibo Gaming,FunPlus Phoenix,Loss,'0 : 2'
nos,,211,30,31,21,-1,,,,,,,7/7/2023,Weibo Gaming,FunPlus Phoenix,Loss,'0 : 2'
R1ckLeexD,,175,23,30,6,-7,,,,,,,7/7/2023,Weibo Gaming,FunPlus Phoenix,Loss,'0 : 2'
pl1xx,,168,23,29,10,-6,,,,,,,7/7/2023,Weibo Gaming,FunPlus Phoenix,Loss,'0 : 2'
Zoomer,,134,18,32,8,-14,,,,,,,7/7/2023,Weibo Gaming,FunPlus Phoenix,Loss,'0 : 2'
hfmi0dzjc9z7,,311,40,23,8,17,,,,,,,7/7/2023,Attacking Soul Esports,Monarch Effect,Win,'2 : 0'
Life,,259,36,24,6,12,,,,,,,7/7/2023,Attacking Soul Esports,Monarch Effect,Win,'2 : 0'
bunt,,245,32,19,22,13,,,,,,,7/7/2023,Attacking Soul Esports,Monarch Effect,Win,'2 : 0'
monk,,220,29,19,9,10,,,,,,,7/7/2023,Attacking Soul Esports,Monarch Effect,Win,'2 : 0'
Zero1,,150,19,22,14,-3,,,,,,,7/7/2023,Attacking Soul Esports,Monarch Effect,Win,'2 : 0'
Chaos,,211,24,33,4,-9,,,,,,,7/7/2023,Monarch Effect,Attacking Soul Esports,Loss,'0 : 2'
aluba,,195,23,30,20,-7,,,,,,,7/7/2023,Monarch Effect,Attacking Soul Esports,Loss,'0 : 2'
FFs,,193,25,29,13,-4,,,,,,,7/7/2023,Monarch Effect,Attacking Soul Esports,Loss,'0 : 2'
Link,,167,19,32,8,-13,,,,,,,7/7/2023,Monarch Effect,Attacking Soul Esports,Loss,'0 : 2'
Cyah,,130,16,32,11,-16,,,,,,,7/7/2023,Monarch Effect,Attacking Soul Esports,Loss,'0 : 2'
ZmjjKK,,310,44,30,7,14,,,,,,,7/6/2023,EDward Gaming,Weibo Gaming,Win,'2 : 0'
nobody,,244,35,25,19,10,,,,,,,7/6/2023,EDward Gaming,Weibo Gaming,Win,'2 : 0'
Haodong,,221,31,21,15,10,,,,,,,7/6/2023,EDward Gaming,Weibo Gaming,Win,'2 : 0'
CHICHOO,,170,23,26,14,-3,,,,,,,7/6/2023,EDward Gaming,Weibo Gaming,Win,'2 : 0'
Smoggy,,155,23,25,11,-2,,,,,,,7/6/2023,EDward Gaming,Weibo Gaming,Win,'2 : 0'
Maple,,251,33,33,8,0,,,,,,,7/6/2023,Weibo Gaming,EDward Gaming,Loss,'0 : 2'
pl1xx,,199,23,31,15,-8,,,,,,,7/6/2023,Weibo Gaming,EDward Gaming,Loss,'0 : 2'
nos,,196,28,32,13,-4,,,,,,,7/6/2023,Weibo Gaming,EDward Gaming,Loss,'0 : 2'
Zoomer,,153,22,29,12,-7,,,,,,,7/6/2023,Weibo Gaming,EDward Gaming,Loss,'0 : 2'
R1ckLeexD,,150,21,31,5,-10,,,,,,,7/6/2023,Weibo Gaming,EDward Gaming,Loss,'0 : 2'
nizhaoTZH,,241,37,31,15,6,,,,,,,7/6/2023,FunPlus Phoenix,TYLOO,Loss,'0 : 2'
Lysoar,,235,36,34,8,2,,,,,,,7/6/2023,FunPlus Phoenix,TYLOO,Loss,'0 : 2'
BerLIN,,209,30,36,12,-6,,,,,,,7/6/2023,FunPlus Phoenix,TYLOO,Loss,'0 : 2'
Yuicaw,,149,23,35,7,-12,,,,,,,7/6/2023,FunPlus Phoenix,TYLOO,Loss,'0 : 2'
AAAAY,,147,22,33,9,-11,,,,,,,7/6/2023,FunPlus Phoenix,TYLOO,Loss,'0 : 2'
Ninebody,,287,47,30,8,17,,,,,,,7/6/2023,TYLOO,FunPlus Phoenix,Win,'2 : 0'
suyjing,,198,31,32,10,-1,,,,,,,7/6/2023,TYLOO,FunPlus Phoenix,Win,'2 : 0'
Abo,,186,28,34,16,-6,,,,,,,7/6/2023,TYLOO,FunPlus Phoenix,Win,'2 : 0'
LuoK1ng,,185,30,26,11,4,,,,,,,7/6/2023,TYLOO,FunPlus Phoenix,Win,'2 : 0'
Core,,180,33,26,20,7,,,,,,,7/6/2023,TYLOO,FunPlus Phoenix,Win,'2 : 0'
whzy,,367,56,26,9,30,,,,,,,7/5/2023,Bilibili Gaming,Monarch Effect,Win,'2 : 0'
Biank,,241,40,25,10,15,,,,,,,7/5/2023,Bilibili Gaming,Monarch Effect,Win,'2 : 0'
Knight,,206,33,27,15,6,,,,,,,7/5/2023,Bilibili Gaming,Monarch Effect,Win,'2 : 0'
yosemite,,177,24,31,10,-7,,,,,,,7/5/2023,Bilibili Gaming,Monarch Effect,Win,'2 : 0'
rin,,110,16,30,16,-14,,,,,,,7/5/2023,Bilibili Gaming,Monarch Effect,Win,'2 : 0'
aluba,,254,43,34,9,9,,,,,,,7/5/2023,Monarch Effect,Bilibili Gaming,Loss,'0 : 2'
FFs,,178,25,30,11,-5,,,,,,,7/5/2023,Monarch Effect,Bilibili Gaming,Loss,'0 : 2'
Chaos,,165,25,36,7,-11,,,,,,,7/5/2023,Monarch Effect,Bilibili Gaming,Loss,'0 : 2'
Cyah,,158,21,35,18,-14,,,,,,,7/5/2023,Monarch Effect,Bilibili Gaming,Loss,'0 : 2'
Pinklove,,157,25,34,11,-9,,,,,,,7/5/2023,Monarch Effect,Bilibili Gaming,Loss,'0 : 2'
hfmi0dzjc9z7,,243,55,51,17,4,,,,,,,7/5/2023,Attacking Soul Esports,Trace Esports,Loss,'1 : 2'
Life,,228,54,49,9,5,,,,,,,7/5/2023,Attacking Soul Esports,Trace Esports,Loss,'1 : 2'
monk,,201,43,46,16,-3,,,,,,,7/5/2023,Attacking Soul Esports,Trace Esports,Loss,'1 : 2'
bunt,,194,41,43,37,-2,,,,,,,7/5/2023,Attacking Soul Esports,Trace Esports,Loss,'1 : 2'
Zero1,,173,39,42,34,-3,,,,,,,7/5/2023,Attacking Soul Esports,Trace Esports,Loss,'1 : 2'
FengF,,255,60,47,10,13,,,,,,,7/5/2023,Trace Esports,Attacking Soul Esports,Win,'2 : 1'
Flex1n,,218,52,39,22,13,,,,,,,7/5/2023,Trace Esports,Attacking Soul Esports,Win,'2 : 1'
ICEKING,,199,42,52,37,-10,,,,,,,7/5/2023,Trace Esports,Attacking Soul Esports,Win,'2 : 1'
heybay,,174,39,49,15,-10,,,,,,,7/5/2023,Trace Esports,Attacking Soul Esports,Win,'2 : 1'
YOU,,169,38,45,24,-7,,,,,,,7/5/2023,Trace Esports,Attacking Soul Esports,Win,'2 : 1'
Zoomer,,250,60,38,21,22,,,,4,,,7/4/2023,Weibo Gaming,Dragon Ranger Gaming,Win,'2 : 1'
Maple,,240,54,45,11,9,,,,8,,,7/4/2023,Weibo Gaming,Dragon Ranger Gaming,Win,'2 : 1'
pl1xx,,230,50,42,18,8,,,,1,,,7/4/2023,Weibo Gaming,Dragon Ranger Gaming,Win,'2 : 1'
R1ckLeexD,,205,47,39,7,8,,,,,,,7/4/2023,Weibo Gaming,Dragon Ranger Gaming,Win,'2 : 1'
nos,,137,29,44,19,-15,,,,,,,7/4/2023,Weibo Gaming,Dragon Ranger Gaming,Win,'2 : 1'
TvirusLuke,,236,56,50,10,6,,,,10,,,7/4/2023,Dragon Ranger Gaming,Weibo Gaming,Loss,'1 : 2'
PAULTATO,,221,51,43,10,8,,,,,,,7/4/2023,Dragon Ranger Gaming,Weibo Gaming,Loss,'1 : 2'
Nicc,,185,35,50,32,-15,,,,5,,,7/4/2023,Dragon Ranger Gaming,Weibo Gaming,Loss,'1 : 2'
Zeno,,173,38,50,9,-12,,,,,,,7/4/2023,Dragon Ranger Gaming,Weibo Gaming,Loss,'1 : 2'
Ichiro,,144,30,47,26,-17,,,,,,,7/4/2023,Dragon Ranger Gaming,Weibo Gaming,Loss,'1 : 2'
Abo,,273,39,25,14,14,,,,7,,,7/4/2023,TYLOO,Shenzhen NTER,Win,'2 : 0'
Ninebody,,255,38,26,5,12,,,,,,,7/4/2023,TYLOO,Shenzhen NTER,Win,'2 : 0'
LuoK1ng,,251,35,20,21,15,,,,2,,,7/4/2023,TYLOO,Shenzhen NTER,Win,'2 : 0'
suyjing,,210,29,22,20,7,,,,,,,7/4/2023,TYLOO,Shenzhen NTER,Win,'2 : 0'
Core,,155,22,21,2,1,,,,,,,7/4/2023,TYLOO,Shenzhen NTER,Win,'2 : 0'
Spring,,282,36,33,10,3,,,,5,,,7/4/2023,Shenzhen NTER,TYLOO,Loss,'0 : 2'
AC,,203,26,30,22,-4,,,,,,,7/4/2023,Shenzhen NTER,TYLOO,Loss,'0 : 2'
B3ar,,151,19,32,24,-13,,,,,,,7/4/2023,Shenzhen NTER,TYLOO,Loss,'0 : 2'
7-Sep,,147,18,35,3,-17,,,,,,,7/4/2023,Shenzhen NTER,TYLOO,Loss,'0 : 2'
Eren,,123,14,33,13,-19,,,,0,,,7/4/2023,Shenzhen NTER,TYLOO,Loss,'0 : 2'
aluba,,273,60,37,16,23,,,,,,,7/3/2023,Monarch Effect,Royal Never Give Up,Win,'2 : 1'
Chaos,,244,49,39,10,10,,,,,,,7/3/2023,Monarch Effect,Royal Never Give Up,Win,'2 : 1'
FFs,,238,44,39,25,5,,,,,,,7/3/2023,Monarch Effect,Royal Never Give Up,Win,'2 : 1'
Link,,191,40,38,15,2,,,,,,,7/3/2023,Monarch Effect,Royal Never Give Up,Win,'2 : 1'
Cyah,,177,33,42,15,-9,,,,,,,7/3/2023,Monarch Effect,Royal Never Give Up,Win,'2 : 1'
SWERL,,281,60,44,10,16,,,,,,,7/3/2023,Royal Never Give Up,Monarch Effect,Loss,'1 : 2'
Sorrys,,191,36,51,30,-15,,,,,,,7/3/2023,Royal Never Give Up,Monarch Effect,Loss,'1 : 2'
Zcc,,162,31,46,29,-15,,,,,,,7/3/2023,Royal Never Give Up,Monarch Effect,Loss,'1 : 2'
Xiaonuo,,158,33,42,8,-9,,,,,,,7/3/2023,Royal Never Give Up,Monarch Effect,Loss,'1 : 2'
signed,,156,31,47,25,-16,,,,,,,7/3/2023,Royal Never Give Up,Monarch Effect,Loss,'1 : 2'
FengF,,301,58,38,10,20,,,,,,,7/3/2023,Trace Esports,Four Angry Men,Win,'2 : 0'
YOU,,251,54,34,18,20,,,,,,,7/3/2023,Trace Esports,Four Angry Men,Win,'2 : 0'
Flex1n,,234,44,38,32,6,,,,,,,7/3/2023,Trace Esports,Four Angry Men,Win,'2 : 0'
ICEKING,,226,41,35,27,6,,,,,,,7/3/2023,Trace Esports,Four Angry Men,Win,'2 : 0'
heybay,,134,28,42,8,-14,,,,,,,7/3/2023,Trace Esports,Four Angry Men,Win,'2 : 0'
Lumo,,238,44,41,23,3,,,,,,,7/3/2023,Four Angry Men,Trace Esports,Loss,'0 : 2'
XuAN,,213,38,47,11,-9,,,,,,,7/3/2023,Four Angry Men,Trace Esports,Loss,'0 : 2'
Strawberrycc,,202,36,48,13,-12,,,,,,,7/3/2023,Four Angry Men,Trace Esports,Loss,'0 : 2'
Ace,,189,40,44,18,-4,,,,,,,7/3/2023,Four Angry Men,Trace Esports,Loss,'0 : 2'
sphiry,,135,29,45,9,-16,,,,,,,7/3/2023,Four Angry Men,Trace Esports,Loss,'0 : 2'
Alfajer,1.31,246,65,42,12,23,85%,149,31%,7,2,5,6/25/2023,FNATIC,Evil Geniuses,Win,'3 : 0'
Leo,1.27,200,47,37,38,10,76%,130,15%,2,0,2,6/25/2023,FNATIC,Evil Geniuses,Win,'3 : 0'
Derke,1.06,267,63,52,13,11,65%,170,22%,16,22,-6,6/25/2023,FNATIC,Evil Geniuses,Win,'3 : 0'
Chronicle,0.83,177,44,43,29,1,73%,120,25%,5,7,-2,6/25/2023,FNATIC,Evil Geniuses,Win,'3 : 0'
Boaster,0.9,153,34,43,35,-9,72%,88,13%,3,7,-4,6/25/2023,FNATIC,Evil Geniuses,Win,'3 : 0'
Ethan,1.2,193,44,41,44,3,73%,122,19%,3,4,-1,6/25/2023,Evil Geniuses,FNATIC,Loss,'0 : 3'
Demon1,1.03,199,55,52,2,3,69%,141,33%,12,4,8,6/25/2023,Evil Geniuses,FNATIC,Loss,'0 : 3'
Boostio,0.48,189,46,52,14,-6,66%,108,20%,10,8,2,6/25/2023,Evil Geniuses,FNATIC,Loss,'0 : 3'
C0M,0.65,146,32,52,23,-20,63%,98,21%,4,7,-3,6/25/2023,Evil Geniuses,FNATIC,Loss,'0 : 3'
jawgemo,0.7,173,40,56,16,-16,65%,117,11%,9,10,-1,6/25/2023,Evil Geniuses,FNATIC,Loss,'0 : 3'
Demon1,1.18,243,99,70,20,29,75%,164,39%,16,8,8,6/23/2023,Evil Geniuses,Paper Rex,Win,'3 : 2'
C0M,1.12,212,80,69,39,11,72%,142,23%,11,4,7,6/23/2023,Evil Geniuses,Paper Rex,Win,'3 : 2'
jawgemo,1.13,208,74,74,46,0,83%,136,22%,15,14,1,6/23/2023,Evil Geniuses,Paper Rex,Win,'3 : 2'
Ethan,0.93,172,65,66,61,-1,80%,111,17%,5,3,2,6/23/2023,Evil Geniuses,Paper Rex,Win,'3 : 2'
Boostio,0.69,219,83,83,19,0,64%,143,20%,17,16,1,6/23/2023,Evil Geniuses,Paper Rex,Win,'3 : 2'
d4v41,1.05,190,73,72,40,1,81%,131,29%,8,6,2,6/23/2023,Paper Rex,Evil Geniuses,Loss,'2 : 3'
mindfreak,0.97,189,75,76,42,-1,72%,122,23%,5,9,-4,6/23/2023,Paper Rex,Evil Geniuses,Loss,'2 : 3'
Jinggg,1.1,227,81,86,36,-5,67%,154,18%,13,18,-5,6/23/2023,Paper Rex,Evil Geniuses,Loss,'2 : 3'
f0rsakeN,0.74,220,82,85,12,-3,64%,138,29%,17,21,-4,6/23/2023,Paper Rex,Evil Geniuses,Loss,'2 : 3'
cgrs,0.55,143,51,82,34,-31,58%,99,17%,2,10,-8,6/23/2023,Paper Rex,Evil Geniuses,Loss,'2 : 3'
s0m,1.09,248,62,48,28,14,82%,167,24%,7,6,1,6/21/2023,NRG Esports,Paper Rex,Loss,'1 : 2'
FiNESSE,1.41,233,53,49,28,4,73%,156,20%,9,3,6,6/21/2023,NRG Esports,Paper Rex,Loss,'1 : 2'
ardiis,1.03,214,52,44,15,8,76%,138,18%,10,10,0,6/21/2023,NRG Esports,Paper Rex,Loss,'1 : 2'
Victor,0.92,191,47,47,12,0,76%,125,19%,6,8,-2,6/21/2023,NRG Esports,Paper Rex,Loss,'1 : 2'
crashies,0.96,138,37,48,26,-11,75%,99,39%,3,9,-6,6/21/2023,NRG Esports,Paper Rex,Loss,'1 : 2'
f0rsakeN,0.98,239,58,54,20,4,68%,159,28%,16,12,4,6/21/2023,Paper Rex,NRG Esports,Win,'2 : 1'
d4v41,1.04,173,43,48,38,-5,75%,119,27%,3,2,1,6/21/2023,Paper Rex,NRG Esports,Win,'2 : 1'
Jinggg,1.07,225,51,52,11,-1,72%,151,22%,10,10,0,6/21/2023,Paper Rex,NRG Esports,Win,'2 : 1'
cgrs,1.22,185,48,47,9,1,73%,121,22%,5,3,2,6/21/2023,Paper Rex,NRG Esports,Win,'2 : 1'
mindfreak,0.77,151,36,50,23,-14,63%,99,24%,2,8,-6,6/21/2023,Paper Rex,NRG Esports,Win,'2 : 1'
Leo,1.59,229,52,27,24,25,79%,147,18%,3,2,1,6/20/2023,FNATIC,Evil Geniuses,Win,'2 : 1'
Chronicle,1.17,254,56,42,27,14,76%,165,24%,3,5,-2,6/20/2023,FNATIC,Evil Geniuses,Win,'2 : 1'
Alfajer,0.96,213,50,34,6,16,69%,132,25%,7,3,4,6/20/2023,FNATIC,Evil Geniuses,Win,'2 : 1'
Boaster,0.89,176,35,38,37,-3,82%,109,15%,5,3,2,6/20/2023,FNATIC,Evil Geniuses,Win,'2 : 1'
Derke,0.79,217,42,46,9,-4,65%,132,21%,20,11,9,6/20/2023,FNATIC,Evil Geniuses,Win,'2 : 1'
Boostio,0.68,197,42,48,12,-6,61%,131,17%,7,9,-2,6/20/2023,Evil Geniuses,FNATIC,Loss,'1 : 2'
jawgemo,0.69,208,42,48,12,-6,63%,142,18%,9,13,-4,6/20/2023,Evil Geniuses,FNATIC,Loss,'1 : 2'
Demon1,0.8,170,39,49,15,-10,66%,110,42%,4,8,-4,6/20/2023,Evil Geniuses,FNATIC,Loss,'1 : 2'
Ethan,0.74,163,34,46,29,-12,71%,101,19%,3,2,1,6/20/2023,Evil Geniuses,FNATIC,Loss,'1 : 2'
C0M,0.95,136,30,44,17,-14,68%,90,28%,1,6,-5,6/20/2023,Evil Geniuses,FNATIC,Loss,'1 : 2'
d4v41,1.02,237,59,45,22,14,78%,154,29%,7,3,4,6/20/2023,Paper Rex,EDward Gaming,Win,'2 : 1'
mindfreak,1.16,186,45,46,21,-1,72%,132,27%,7,5,2,6/20/2023,Paper Rex,EDward Gaming,Win,'2 : 1'
Jinggg,0.73,273,65,60,18,5,74%,175,14%,9,10,-1,6/20/2023,Paper Rex,EDward Gaming,Win,'2 : 1'
f0rsakeN,0.92,210,49,56,25,-7,74%,137,20%,12,10,2,6/20/2023,Paper Rex,EDward Gaming,Win,'2 : 1'
cgrs,0.59,131,33,45,28,-12,77%,79,20%,2,4,-2,6/20/2023,Paper Rex,EDward Gaming,Win,'2 : 1'
Smoggy,0.98,214,56,44,14,12,77%,132,30%,6,2,4,6/20/2023,EDward Gaming,Paper Rex,Loss,'1 : 2'
ZmjjKK,0.69,246,61,56,11,5,67%,158,21%,14,12,2,6/20/2023,EDward Gaming,Paper Rex,Loss,'1 : 2'
CHICHOO,1.18,198,50,49,17,1,81%,138,20%,2,5,-3,6/20/2023,EDward Gaming,Paper Rex,Loss,'1 : 2'
Haodong,0.68,193,46,54,23,-8,74%,122,29%,8,10,-2,6/20/2023,EDward Gaming,Paper Rex,Loss,'1 : 2'
nobody,0.85,172,39,48,25,-9,72%,108,24%,2,8,-6,6/20/2023,EDward Gaming,Paper Rex,Loss,'1 : 2'
nAts,1.24,244,59,46,12,13,77%,167,24%,7,1,6,6/19/2023,Team Liquid,NRG Esports,Loss,'1 : 2'
soulcas,1.04,182,44,41,15,3,71%,115,30%,4,3,1,6/19/2023,Team Liquid,NRG Esports,Loss,'1 : 2'
Sayf,0.68,234,52,46,13,6,74%,145,23%,13,12,1,6/19/2023,Team Liquid,NRG Esports,Loss,'1 : 2'
Jamppi,0.77,171,39,46,23,-7,69%,107,21%,5,5,0,6/19/2023,Team Liquid,NRG Esports,Loss,'1 : 2'
Redgar,0.5,111,23,48,28,-25,69%,71,31%,6,9,-3,6/19/2023,Team Liquid,NRG Esports,Loss,'1 : 2'
Victor,0.99,250,51,45,30,6,74%,162,25%,5,3,2,6/19/2023,NRG Esports,Team Liquid,Win,'2 : 1'
crashies,0.94,174,40,40,24,0,80%,118,32%,3,5,-2,6/19/2023,NRG Esports,Team Liquid,Win,'2 : 1'
s0m,1.07,182,43,41,25,2,72%,124,24%,5,5,0,6/19/2023,NRG Esports,Team Liquid,Win,'2 : 1'
ardiis,0.59,194,46,44,9,2,66%,135,21%,11,14,-3,6/19/2023,NRG Esports,Team Liquid,Win,'2 : 1'
FiNESSE,1.04,197,47,47,17,0,71%,137,25%,6,8,-2,6/19/2023,NRG Esports,Team Liquid,Win,'2 : 1'
Jinggg,0.67,264,35,30,5,5,63%,171,20%,6,6,0,6/19/2023,Paper Rex,FNATIC,Loss,'0 : 2'
f0rsakeN,0.8,204,25,31,14,-6,68%,146,24%,4,3,1,6/19/2023,Paper Rex,FNATIC,Loss,'0 : 2'
mindfreak,0.48,133,20,28,10,-8,63%,77,18%,2,1,1,6/19/2023,Paper Rex,FNATIC,Loss,'0 : 2'
d4v41,0.54,147,18,32,20,-14,66%,93,24%,3,3,0,6/19/2023,Paper Rex,FNATIC,Loss,'0 : 2'
cgrs,0.51,150,19,32,12,-13,74%,93,19%,2,8,-6,6/19/2023,Paper Rex,FNATIC,Loss,'0 : 2'
Derke,1.13,293,39,25,11,14,82%,197,24%,9,6,3,6/19/2023,FNATIC,Paper Rex,Win,'2 : 0'
Chronicle,1.18,264,36,23,14,13,71%,170,33%,4,4,0,6/19/2023,FNATIC,Paper Rex,Win,'2 : 0'
Alfajer,0.86,220,32,21,8,11,79%,147,28%,3,4,-1,6/19/2023,FNATIC,Paper Rex,Win,'2 : 0'
Boaster,0.81,177,23,23,19,0,79%,123,14%,2,3,-1,6/19/2023,FNATIC,Paper Rex,Win,'2 : 0'
Leo,0.9,166,23,25,16,-2,76%,104,18%,3,0,3,6/19/2023,FNATIC,Paper Rex,Win,'2 : 0'
nAts,1.17,251,34,28,3,6,76%,161,35%,5,1,4,6/18/2023,Team Liquid,Evil Geniuses,Loss,'0 : 2'
Jamppi,1.3,192,23,28,18,-5,76%,127,24%,2,3,-1,6/18/2023,Team Liquid,Evil Geniuses,Loss,'0 : 2'
